unique_road_id,osmid,name,dong,hour,length_score,width_score,slope_score,density_score,length_score_norm,width_score_norm,slope_score_norm,density_score_norm,risk_score,risk_level
3053,166138497.0,수영로600번길,광안2동,23,2,3,2,4,0.25,0.5,0.25,0.75,0.45,중간
3055,166138511.0,광안로35번길,광안2동,23,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
3056,166138501.0,수영로582번길,광안2동,23,1,3,2,4,0.0,0.5,0.25,0.75,0.425,중간
3057,166138511.0,광안로35번길,광안2동,23,1,3,2,4,0.0,0.5,0.25,0.75,0.425,중간
3058,166138511.0,광안로35번길,광안2동,23,3,3,2,4,0.5,0.5,0.25,0.75,0.475,중간
3059,166138497.0,수영로600번길,광안2동,23,1,3,2,4,0.0,0.5,0.25,0.75,0.425,중간
3061,795055142.0,광안로49번길,광안2동,23,1,3,2,4,0.0,0.5,0.25,0.75,0.425,중간
3062,166138496.0,광안로21번길,광안2동,23,2,3,4,4,0.25,0.5,0.75,0.75,0.625,높음
3063,166138496.0,광안로21번길,광안2동,23,3,3,3,4,0.5,0.5,0.5,0.75,0.5625,중간
3064,166138503.0,수영로588번길,광안2동,23,2,3,4,4,0.25,0.5,0.75,0.75,0.625,높음
3065,166138503.0,수영로588번길,광안2동,23,2,3,3,4,0.25,0.5,0.5,0.75,0.5375,중간
3066,166138495.0,광안로7번길,광안2동,23,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
3067,166138495.0,광안로7번길,광안2동,23,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
3068,166138503.0,수영로588번길,광안2동,23,4,3,1,4,0.75,0.5,0.0,0.75,0.41250000000000003,중간
3069,502222924.0,수영로588번길,광안2동,23,4,3,2,4,0.75,0.5,0.25,0.75,0.5,중간
3070,166138506.0,광안로41번길,광안2동,23,3,3,3,4,0.5,0.5,0.5,0.75,0.5625,중간
3071,776897193.0,광안로,광안2동,23,2,1,3,4,0.25,0.0,0.5,0.75,0.3875,중간
3072,"[ 776897193, 776897194 ]",,광안2동,23,2,1,2,4,0.25,0.0,0.25,0.75,0.30000000000000004,중간
3073,166138496.0,광안로21번길,광안2동,23,3,3,3,4,0.5,0.5,0.5,0.75,0.5625,중간
